Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note,Geometry
114,'404,Kenya,486,'01312,Bananas,5412,Yield,1997,1997,kg/ha,14076.7,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,486,'01312,Bananas,5412,Yield,2008,2008,kg/ha,20381.9,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,486,'01312,Bananas,5412,Yield,2011,2011,kg/ha,24287.3,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,486,'01312,Bananas,5412,Yield,2023,2023,kg/ha,36682.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,486,'01312,Bananas,5510,Production,1993,1993,t,817508.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,486,'01312,Bananas,5510,Production,1995,1995,t,445734.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,486,'01312,Bananas,5510,Production,1997,1997,t,1057586.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,486,'01312,Bananas,5510,Production,2008,2008,t,1686930.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,486,'01312,Bananas,5510,Production,2023,2023,t,2906900.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,1126,'02121.01,Camels,5111,Stocks,2004,2004,An,1193618.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,1126,'02121.01,Camels,5111,Stocks,2007,2007,An,3156492.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,1126,'02121.01,Camels,5111,Stocks,2019,2019,An,4735351.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,866,'02111,Cattle,5111,Stocks,2007,2007,An,17537332.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,866,'02111,Cattle,5111,Stocks,2020,2020,An,26765935.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,577,'01314,Dates,5412,Yield,1993,1993,kg/ha,3381.3,E,,"(1.4419683, 38.4313975)"
114,'404,Kenya,577,'01314,Dates,5510,Production,1993,1993,t,1193.44,I,,"(1.4419683, 38.4313975)"
114,'404,Kenya,1016,'02123,Goats,5111,Stocks,2006,2006,An,10210434.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,1016,'02123,Goats,5111,Stocks,2007,2007,An,27927368.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,1016,'02123,Goats,5111,Stocks,2019,2019,An,34998238.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,75,'0117,Oats,5412,Yield,1993,1993,kg/ha,1088.2,E,,"(1.4419683, 38.4313975)"
114,'404,Kenya,75,'0117,Oats,5510,Production,1993,1993,t,3700.0,E,,"(1.4419683, 38.4313975)"
114,'404,Kenya,289,'01444,Sesame seed,5312,Area harvested,2017,2017,ha,4474.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,289,'01444,Sesame seed,5312,Area harvested,2018,2018,ha,12321.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,289,'01444,Sesame seed,5312,Area harvested,2021,2021,ha,5203.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,289,'01444,Sesame seed,5412,Yield,1993,1993,kg/ha,428.6,E,,"(1.4419683, 38.4313975)"
114,'404,Kenya,289,'01444,Sesame seed,5510,Production,1993,1993,t,12000.0,E,,"(1.4419683, 38.4313975)"
114,'404,Kenya,289,'01444,Sesame seed,5510,Production,2017,2017,t,3974.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,289,'01444,Sesame seed,5510,Production,2018,2018,t,8496.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,289,'01444,Sesame seed,5510,Production,2021,2021,t,2845.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,976,'02122,Sheep,5111,Stocks,2004,2004,An,10298464.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,976,'02122,Sheep,5111,Stocks,2007,2007,An,16308120.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,976,'02122,Sheep,5111,Stocks,2019,2019,An,27294639.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,156,'01802,Sugar cane,5312,Area harvested,2022,2022,ha,117960.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,156,'01802,Sugar cane,5312,Area harvested,2023,2023,ha,80700.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,156,'01802,Sugar cane,5510,Production,1993,1993,t,4370000.0,E,,"(1.4419683, 38.4313975)"
114,'404,Kenya,156,'01802,Sugar cane,5510,Production,2002,2002,t,4501363.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,156,'01802,Sugar cane,5510,Production,2017,2017,t,4751605.24,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,156,'01802,Sugar cane,5510,Production,2020,2020,t,6810898.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,156,'01802,Sugar cane,5510,Production,2023,2023,t,5556100.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,267,'01445,Sunflower seed,5312,Area harvested,1999,1999,ha,12251.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,267,'01445,Sunflower seed,5312,Area harvested,2015,2015,ha,5000.0,X,Unofficial figure,"(1.4419683, 38.4313975)"
114,'404,Kenya,267,'01445,Sunflower seed,5412,Yield,1993,1993,kg/ha,894.4,E,,"(1.4419683, 38.4313975)"
114,'404,Kenya,267,'01445,Sunflower seed,5510,Production,1993,1993,t,9140.91,I,,"(1.4419683, 38.4313975)"
114,'404,Kenya,267,'01445,Sunflower seed,5510,Production,1999,1999,t,12157.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,267,'01445,Sunflower seed,5510,Production,2015,2015,t,5000.0,X,Unofficial figure,"(1.4419683, 38.4313975)"
114,'404,Kenya,267,'01445,Sunflower seed,5510,Production,2018,2018,t,6000.0,X,Unofficial figure,"(1.4419683, 38.4313975)"
114,'404,Kenya,122,'01530,Sweet potatoes,5312,Area harvested,1998,1998,ha,49320.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,122,'01530,Sweet potatoes,5312,Area harvested,2016,2016,ha,47184.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,122,'01530,Sweet potatoes,5312,Area harvested,2017,2017,ha,63598.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,122,'01530,Sweet potatoes,5412,Yield,1993,1993,kg/ha,9627.1,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,122,'01530,Sweet potatoes,5412,Yield,1997,1997,kg/ha,11135.9,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,122,'01530,Sweet potatoes,5412,Yield,1998,1998,kg/ha,8059.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,122,'01530,Sweet potatoes,5412,Yield,1999,1999,kg/ha,10582.4,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,122,'01530,Sweet potatoes,5412,Yield,2007,2007,kg/ha,13279.6,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,122,'01530,Sweet potatoes,5412,Yield,2015,2015,kg/ha,17077.3,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,122,'01530,Sweet potatoes,5510,Production,1993,1993,t,315000.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,122,'01530,Sweet potatoes,5510,Production,1997,1997,t,380290.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,122,'01530,Sweet potatoes,5510,Production,1999,1999,t,543089.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,122,'01530,Sweet potatoes,5510,Production,2015,2015,t,1232332.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,122,'01530,Sweet potatoes,5510,Production,2016,2016,t,697364.2,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,122,'01530,Sweet potatoes,5510,Production,2020,2020,t,685687.44,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,137,'01540,Yams,5412,Yield,1993,1993,kg/ha,6748.7,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,137,'01540,Yams,5412,Yield,1999,1999,kg/ha,9231.8,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,137,'01540,Yams,5412,Yield,2000,2000,kg/ha,5564.1,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,137,'01540,Yams,5412,Yield,2001,2001,kg/ha,7898.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,137,'01540,Yams,5412,Yield,2002,2002,kg/ha,5488.6,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,137,'01540,Yams,5412,Yield,2003,2003,kg/ha,8410.7,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,137,'01540,Yams,5412,Yield,2009,2009,kg/ha,4517.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,137,'01540,Yams,5412,Yield,2010,2010,kg/ha,6564.5,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,137,'01540,Yams,5412,Yield,2011,2011,kg/ha,9115.4,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,137,'01540,Yams,5412,Yield,2012,2012,kg/ha,11605.3,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,137,'01540,Yams,5510,Production,1998,1998,t,4007.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,137,'01540,Yams,5510,Production,1999,1999,t,10035.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,137,'01540,Yams,5510,Production,2000,2000,t,6204.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,137,'01540,Yams,5510,Production,2001,2001,t,7898.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,137,'01540,Yams,5510,Production,2002,2002,t,2640.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,137,'01540,Yams,5510,Production,2003,2003,t,8007.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,137,'01540,Yams,5510,Production,2009,2009,t,3984.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,137,'01540,Yams,5510,Production,2010,2010,t,8035.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,137,'01540,Yams,5510,Production,2013,2013,t,13569.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,137,'01540,Yams,5510,Production,2014,2014,t,20028.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,137,'01540,Yams,5510,Production,2016,2016,t,12388.0,A,,"(1.4419683, 38.4313975)"
83,'296,Kiribati,486,'01312,Bananas,5412,Yield,1993,1993,kg/ha,5094.7,E,,"(0.3448612, 173.6641773)"
118,'414,Kuwait,1126,'02121.01,Camels,5111,Stocks,2001,2001,An,4972.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,1126,'02121.01,Camels,5111,Stocks,2008,2008,An,8907.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,1126,'02121.01,Camels,5111,Stocks,2016,2016,An,11025.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,1126,'02121.01,Camels,5111,Stocks,2018,2018,An,12225.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,1126,'02121.01,Camels,5111,Stocks,2019,2019,An,17812.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,866,'02111,Cattle,5111,Stocks,1994,1994,An,14820.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,866,'02111,Cattle,5111,Stocks,1995,1995,An,19879.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,866,'02111,Cattle,5111,Stocks,2017,2017,An,30630.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,577,'01314,Dates,5412,Yield,1993,1993,kg/ha,14409.4,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,577,'01314,Dates,5412,Yield,1994,1994,kg/ha,21680.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,577,'01314,Dates,5412,Yield,2006,2006,kg/ha,18734.9,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,577,'01314,Dates,5412,Yield,2011,2011,kg/ha,46119.9,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,577,'01314,Dates,5510,Production,1993,1993,t,2147.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,577,'01314,Dates,5510,Production,1994,1994,t,3794.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,577,'01314,Dates,5510,Production,1997,1997,t,6662.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,577,'01314,Dates,5510,Production,2000,2000,t,10155.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,577,'01314,Dates,5510,Production,2002,2002,t,11377.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,577,'01314,Dates,5510,Production,2003,2003,t,15611.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,577,'01314,Dates,5510,Production,2006,2006,t,28196.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,577,'01314,Dates,5510,Production,2011,2011,t,105015.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,1016,'02123,Goats,5111,Stocks,1995,1995,An,68987.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,1016,'02123,Goats,5111,Stocks,1996,1996,An,96097.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,1016,'02123,Goats,5111,Stocks,1997,1997,An,123191.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,1016,'02123,Goats,5111,Stocks,2003,2003,An,193559.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,1016,'02123,Goats,5111,Stocks,2004,2004,An,141662.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,976,'02122,Sheep,5111,Stocks,1994,1994,An,215635.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,976,'02122,Sheep,5111,Stocks,1995,1995,An,308010.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,976,'02122,Sheep,5111,Stocks,1996,1996,An,394915.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,976,'02122,Sheep,5111,Stocks,2001,2001,An,251408.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,976,'02122,Sheep,5111,Stocks,2002,2002,An,469774.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,156,'01802,Sugar cane,5412,Yield,2021,2021,kg/ha,50000.0,E,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,156,'01802,Sugar cane,5510,Production,2021,2021,t,2.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,122,'01530,Sweet potatoes,5412,Yield,2017,2017,kg/ha,6888.9,E,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,122,'01530,Sweet potatoes,5510,Production,2017,2017,t,62.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,2029,'F2029,Poultry Birds,5112,Stocks,1996,1996,1000 An,25975.0,A,,"(29.2733964, 47.4979476)"
118,'414,Kuwait,2029,'F2029,Poultry Birds,5112,Stocks,2011,2011,1000 An,40840.0,A,,"(29.2733964, 47.4979476)"
113,'417,Kyrgyzstan,1016,'02123,Goats,5111,Stocks,1995,1995,An,152000.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,1016,'02123,Goats,5111,Stocks,1996,1996,An,200000.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,1016,'02123,Goats,5111,Stocks,1998,1998,An,380000.0,X,Unofficial figure,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,1016,'02123,Goats,5111,Stocks,1999,1999,An,502080.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,75,'0117,Oats,5312,Area harvested,1995,1995,ha,2700.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,75,'0117,Oats,5412,Yield,1993,1993,kg/ha,2666.7,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,75,'0117,Oats,5412,Yield,2009,2009,kg/ha,2688.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,75,'0117,Oats,5412,Yield,2015,2015,kg/ha,2718.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,75,'0117,Oats,5412,Yield,2021,2021,kg/ha,969.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,75,'0117,Oats,5412,Yield,2022,2022,kg/ha,2312.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,75,'0117,Oats,5510,Production,1993,1993,t,8000.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,75,'0117,Oats,5510,Production,1995,1995,t,3200.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,75,'0117,Oats,5510,Production,1999,1999,t,4590.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,75,'0117,Oats,5510,Production,2000,2000,t,2849.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,75,'0117,Oats,5510,Production,2002,2002,t,4905.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,75,'0117,Oats,5510,Production,2005,2005,t,3025.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,75,'0117,Oats,5510,Production,2009,2009,t,3868.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,75,'0117,Oats,5510,Production,2012,2012,t,1533.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,75,'0117,Oats,5510,Production,2015,2015,t,4096.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,75,'0117,Oats,5510,Production,2016,2016,t,2204.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,75,'0117,Oats,5510,Production,2021,2021,t,1094.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,75,'0117,Oats,5510,Production,2022,2022,t,2423.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,75,'0117,Oats,5510,Production,2023,2023,t,1298.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,976,'02122,Sheep,5111,Stocks,1995,1995,An,4924400.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5312,Area harvested,1995,1995,ha,13500.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5312,Area harvested,1998,1998,ha,21495.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5312,Area harvested,2002,2002,ha,25576.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5312,Area harvested,2005,2005,ha,14454.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5312,Area harvested,2007,2007,ha,8619.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5312,Area harvested,2009,2009,ha,4871.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5312,Area harvested,2010,2010,ha,8397.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5312,Area harvested,2012,2012,ha,5304.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5312,Area harvested,2015,2015,ha,5048.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5312,Area harvested,2016,2016,ha,11315.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5312,Area harvested,2017,2017,ha,17304.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5312,Area harvested,2020,2020,ha,8405.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5312,Area harvested,2023,2023,ha,13133.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5412,Yield,1993,1993,kg/ha,18820.5,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5412,Yield,1994,1994,kg/ha,11653.1,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5412,Yield,1995,1995,kg/ha,7955.6,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5412,Yield,1996,1996,kg/ha,13274.9,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5412,Yield,1997,1997,kg/ha,18023.4,E,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5412,Yield,2003,2003,kg/ha,26026.6,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5412,Yield,2008,2008,kg/ha,12250.0,E,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5412,Yield,2010,2010,kg/ha,16574.3,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5412,Yield,2013,2013,kg/ha,29337.2,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5412,Yield,2015,2015,kg/ha,36296.8,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5412,Yield,2016,2016,kg/ha,62322.8,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5412,Yield,2017,2017,kg/ha,41162.6,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5412,Yield,2021,2021,kg/ha,35827.9,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5412,Yield,2022,2022,kg/ha,51808.9,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5510,Production,1993,1993,t,220200.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5510,Production,1994,1994,t,114200.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5510,Production,1996,1996,t,189831.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5510,Production,1998,1998,t,429200.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5510,Production,2001,2001,t,286640.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5510,Production,2002,2002,t,521485.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5510,Production,2003,2003,t,812265.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5510,Production,2005,2005,t,288834.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5510,Production,2007,2007,t,155432.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5510,Production,2008,2008,t,98000.0,E,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5510,Production,2009,2009,t,54000.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5510,Production,2010,2010,t,139174.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5510,Production,2012,2012,t,102010.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5510,Production,2013,2013,t,195415.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5510,Production,2016,2016,t,705182.5,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5510,Production,2020,2020,t,448771.5,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5510,Production,2022,2022,t,468093.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,157,'01801,Sugar beet,5510,Production,2023,2023,t,621001.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,267,'01445,Sunflower seed,5312,Area harvested,1994,1994,ha,6638.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,267,'01445,Sunflower seed,5312,Area harvested,1995,1995,ha,16145.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,267,'01445,Sunflower seed,5312,Area harvested,1996,1996,ha,21135.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,267,'01445,Sunflower seed,5312,Area harvested,1998,1998,ha,28586.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,267,'01445,Sunflower seed,5312,Area harvested,1999,1999,ha,39596.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,267,'01445,Sunflower seed,5312,Area harvested,2020,2020,ha,8262.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,267,'01445,Sunflower seed,5312,Area harvested,2022,2022,ha,4789.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,267,'01445,Sunflower seed,5412,Yield,1993,1993,kg/ha,516.5,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,267,'01445,Sunflower seed,5510,Production,1995,1995,t,7473.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,267,'01445,Sunflower seed,5510,Production,1996,1996,t,14389.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,267,'01445,Sunflower seed,5510,Production,1997,1997,t,18533.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,267,'01445,Sunflower seed,5510,Production,1998,1998,t,25274.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,267,'01445,Sunflower seed,5510,Production,1999,1999,t,38453.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,267,'01445,Sunflower seed,5510,Production,2002,2002,t,60648.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,267,'01445,Sunflower seed,5510,Production,2020,2020,t,11088.4,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,267,'01445,Sunflower seed,5510,Production,2022,2022,t,6310.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,564,'24212.02,Wine,5510,Production,1994,1994,t,4080.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,564,'24212.02,Wine,5510,Production,1995,1995,t,2640.0,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,564,'24212.02,Wine,5510,Production,2018,2018,t,5640.4,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,564,'24212.02,Wine,5510,Production,2019,2019,t,3796.5,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,564,'24212.02,Wine,5510,Production,2020,2020,t,2012.4,A,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,2029,'F2029,Poultry Birds,5112,Stocks,1994,1994,1000 An,6917.0,X,,"(41.5089324, 74.724091)"
113,'417,Kyrgyzstan,2029,'F2029,Poultry Birds,5112,Stocks,1995,1995,1000 An,2208.0,X,,"(41.5089324, 74.724091)"
120,'418,Lao People's Democratic Republic,486,'01312,Bananas,5312,Area harvested,2003,2003,ha,9000.0,E,,"(20.0171109, 103.378253)"
